Y,U,V,Class
37,131,119,5
37,133,121,5
36,134,120,5
36,134,118,5
36,135,120,5
36,135,122,5
37,134,121,5
38,133,118,5
40,134,116,5
39,135,117,5
39,133,118,5
40,135,119,5
38,136,120,5
39,136,119,5
38,134,118,5
37,133,122,5
37,134,122,5
37,134,124,5
37,136,123,5
37,137,118,5
39,136,120,5
40,135,122,5
39,134,122,5
40,131,120,5
41,132,121,5
41,136,122,5
42,138,121,5
48,137,120,5
37,138,120,5
36,136,122,5
37,132,120,5
36,130,120,5
36,130,120,5
37,131,121,5
37,135,124,5
37,136,122,5
37,135,120,5
37,132,122,5
37,132,123,5
36,134,119,5
41,134,118,5
41,133,119,5
42,134,120,5
42,132,120,5
40,133,117,5
40,134,116,5
43,133,117,5
47,135,118,5
45,136,120,5
45,138,121,5
40,136,118,5
41,135,117,5
39,134,120,5
39,135,120,5
40,136,118,5
41,135,117,5
40,133,118,5
42,132,121,5
42,135,121,5
42,133,120,5
42,135,119,5
43,137,119,5
45,136,118,5
43,134,120,5
42,131,120,5
42,132,119,5
40,135,118,5
42,135,119,5
45,134,122,5
44,133,121,5
38,134,119,5
37,134,120,5
36,133,121,5
36,133,121,5
36,132,122,5
36,132,123,5
36,132,120,5
36,135,121,5
37,135,123,5
37,134,122,5
36,135,119,5
36,134,119,5
35,133,119,5
44,136,119,5
44,139,119,5
45,138,119,5
44,137,119,5
45,137,119,5
45,137,120,5
47,133,118,5
44,130,123,5
43,130,123,5
41,133,123,5
41,134,121,5
40,133,120,5
38,133,120,5
37,136,120,5
36,135,122,5
36,131,121,5
37,132,120,5
36,133,121,5
36,132,121,5
36,133,121,5
35,133,120,5
34,132,119,5
36,132,120,5
37,132,121,5
37,129,122,5
36,129,123,5
42,133,118,5
41,131,121,5
38,133,123,5
37,134,123,5
36,133,123,5
36,132,121,5
36,133,118,5
35,136,118,5
36,138,118,5
34,138,120,5
34,136,122,5
34,134,124,5
36,134,124,5
34,134,122,5
34,130,120,5
34,128,123,5
35,130,124,5
41,135,120,5
37,132,121,5
34,132,123,5
37,131,124,5
37,131,122,5
35,130,123,5
35,130,124,5
34,134,123,5
35,134,121,5
35,133,121,5
35,134,120,5
36,134,119,5
35,135,121,5
34,133,123,5
34,132,124,5
35,133,122,5
35,135,121,5
41,134,119,5
37,137,119,5
36,136,121,5
37,137,120,5
35,137,118,5
35,135,122,5
35,135,123,5
34,137,123,5
35,137,121,5
36,136,120,5
37,135,119,5
36,135,118,5
37,135,120,5
37,132,124,5
36,130,124,5
35,133,121,5
34,135,119,5
44,135,117,5
42,133,119,5
37,134,120,5
37,133,120,5
37,133,121,5
36,135,120,5
35,136,120,5
36,135,123,5
35,133,124,5
35,130,124,5
35,132,123,5
35,133,122,5
35,132,120,5
36,132,122,5
37,134,123,5
37,134,121,5
36,132,121,5
35,132,120,5
44,134,119,5
38,134,121,5
40,132,120,5
42,134,117,5
41,136,117,5
40,136,120,5
37,134,121,5
35,131,122,5
34,133,122,5
33,133,123,5
33,132,124,5
33,133,124,5
34,132,124,5
36,133,123,5
37,135,122,5
35,134,121,5
40,137,118,5
37,137,119,5
38,136,120,5
36,135,119,5
35,136,120,5
35,136,120,5
36,136,120,5
37,137,121,5
37,137,120,5
42,134,120,5
41,135,122,5
38,136,122,5
38,134,123,5
38,134,123,5
37,136,122,5
39,136,119,5
42,134,117,5
40,138,118,5
41,136,117,5
41,130,121,5
39,129,121,5
43,132,119,5
48,135,119,5
54,132,122,5
49,132,121,5
48,136,120,5
49,133,120,5
48,135,120,5
50,134,120,5
39,138,117,5
40,137,117,5
40,137,117,5
41,136,119,5
43,137,120,5
40,133,122,5
37,132,122,5
36,133,120,5
44,136,118,5
49,135,122,5
50,134,122,5
47,134,121,5
48,136,120,5
47,136,119,5
47,136,119,5
47,135,119,5
48,132,120,5
47,133,122,5
48,134,122,5
49,133,121,5
50,135,121,5
49,136,122,5
39,134,117,5
44,134,120,5
39,134,122,5
37,133,119,5
35,131,120,5
38,131,119,5
43,133,117,5
48,135,123,5
47,132,123,5
46,132,122,5
48,133,122,5
47,132,121,5
46,132,119,5
46,134,119,5
46,137,119,5
47,135,121,5
48,131,122,5
48,134,121,5
48,135,120,5
48,135,119,5
50,133,123,5
38,138,117,5
40,133,119,5
37,136,118,5
36,132,122,5
35,129,122,5
35,130,121,5
35,132,122,5
40,133,120,5
43,135,118,5
48,139,122,5
46,132,119,5
47,134,121,5
47,136,121,5
48,137,120,5
47,134,120,5
48,132,121,5
48,136,122,5
49,136,122,5
48,133,121,5
36,133,121,5
40,134,121,5
35,136,119,5
34,132,123,5
34,130,123,5
37,133,122,5
43,134,121,5
43,138,118,5
48,137,120,5
48,136,122,5
49,135,121,5
49,135,120,5
48,134,119,5
49,135,119,5
49,137,120,5
49,137,123,5
50,135,122,5
46,136,122,5
33,134,120,5
35,133,121,5
35,132,122,5
37,134,122,5
40,135,120,5
46,133,122,5
33,135,121,5
34,134,123,5
38,133,122,5
44,134,119,5
45,134,120,5
36,130,124,5
48,137,120,5
48,133,122,5
49,132,121,5
49,133,120,5
52,133,120,5
52,131,121,5
52,133,121,5
51,135,122,5
33,136,118,5
34,137,118,5
35,135,118,5
35,134,121,5
34,135,120,5
34,135,120,5
34,135,120,5
38,135,121,5
40,135,120,5
39,133,119,5
32,136,120,5
33,136,122,5
38,137,119,5
42,133,119,5
47,134,119,5
37,136,118,5
35,136,120,5
44,137,122,5
48,135,119,5
51,137,121,5
52,136,122,5
52,135,121,5
53,135,122,5
51,134,123,5
42,137,119,5
33,136,120,5
34,137,123,5
35,135,120,5
35,132,120,5
34,134,120,5
33,137,118,5
32,135,119,5
33,133,119,5
34,136,118,5
34,136,121,5
35,135,121,5
32,133,122,5
33,132,124,5
36,131,123,5
40,133,123,5
35,132,122,5
45,135,118,5
47,134,123,5
47,133,123,5
48,136,121,5
48,136,120,5
49,137,120,5
49,137,120,5
50,138,122,5
51,137,122,5
51,136,121,5
51,136,121,5
50,135,121,5
50,131,122,5
43,134,118,5
50,135,120,5
53,135,121,5
33,134,119,5
33,135,119,5
34,134,121,5
34,132,123,5
34,132,123,5
35,131,121,5
34,133,120,5
34,135,117,5
32,136,117,5
32,136,121,5
32,133,122,5
32,134,119,5
32,133,122,5
33,133,125,5
38,134,122,5
35,137,119,5
47,135,120,5
47,134,121,5
46,135,123,5
47,139,122,5
48,137,120,5
48,135,119,5
49,134,120,5
49,135,120,5
50,135,122,5
50,135,122,5
49,133,120,5
49,134,120,5
49,134,122,5
44,136,120,5
32,133,124,5
33,134,123,5
33,133,119,5
33,131,120,5
33,133,121,5
33,133,121,5
34,130,124,5
34,128,125,5
35,130,123,5
36,132,120,5
35,133,118,5
35,136,121,5
31,138,121,5
31,133,123,5
32,131,122,5
35,131,122,5
48,133,121,5
48,137,120,5
46,136,121,5
47,135,123,5
47,135,121,5
48,134,121,5
48,132,123,5
48,134,121,5
50,133,119,5
50,134,121,5
49,133,122,5
50,133,123,5
44,137,120,5
30,132,125,5
31,134,124,5
32,134,120,5
32,133,120,5
32,132,122,5
32,132,122,5
33,133,123,5
35,132,122,5
34,133,122,5
34,135,123,5
35,133,123,5
36,134,122,5
36,136,123,5
39,138,122,5
31,135,118,5
31,132,121,5
32,132,122,5
38,133,122,5
40,133,122,5
40,135,121,5
41,133,120,5
48,136,120,5
49,132,123,5
40,136,121,5
30,133,122,5
30,133,123,5
30,133,122,5
31,133,121,5
31,134,121,5
31,134,124,5
31,134,125,5
32,133,122,5
33,136,120,5
34,134,121,5
35,132,123,5
35,133,121,5
35,134,122,5
35,136,121,5
35,136,119,5
36,135,123,5
37,135,122,5
33,134,121,5
32,133,123,5
32,133,124,5
33,135,121,5
34,135,119,5
35,133,121,5
37,133,121,5
35,133,122,5
43,133,122,5
49,134,121,5
51,135,120,5
49,132,123,5
38,135,121,5
30,129,122,5
30,129,124,5
30,132,125,5
30,131,125,5
30,129,124,5
31,129,122,5
31,130,121,5
31,128,120,5
31,131,120,5
32,134,120,5
32,132,121,5
34,132,122,5
35,133,123,5
35,136,122,5
35,133,123,5
34,130,123,5
34,133,122,5
33,135,123,5
34,135,121,5
36,135,119,5
35,134,121,5
34,135,121,5
34,136,121,5
34,136,121,5
34,135,120,5
38,136,120,5
41,136,121,5
41,132,120,5
42,132,120,5
45,135,120,5
46,138,119,5
49,138,121,5
52,137,122,5
34,134,119,5
32,132,123,5
30,134,123,5
31,133,122,5
31,131,122,5
31,132,123,5
32,133,122,5
32,132,119,5
31,131,119,5
31,132,121,5
31,132,122,5
32,132,121,5
33,131,121,5
32,132,121,5
33,132,120,5
34,132,121,5
34,131,122,5
33,132,120,5
36,134,118,5
39,134,118,5
39,135,117,5
39,134,117,5
37,133,118,5
35,132,121,5
35,131,123,5
36,134,121,5
38,135,121,5
39,136,121,5
40,136,121,5
43,137,119,5
42,136,120,5
44,135,119,5
48,134,120,5
35,131,125,5
41,136,121,5
40,134,120,5
40,133,119,5
38,132,120,5
37,132,121,5
39,135,121,5
35,134,120,5
33,131,120,5
33,130,121,5
32,130,124,5
31,132,122,5
32,132,122,5
32,132,121,5
33,133,120,5
34,134,120,5
38,136,122,5
36,136,123,5
35,133,121,5
37,133,120,5
41,133,118,5
41,132,119,5
41,133,118,5
37,136,116,5
35,135,118,5
37,136,118,5
39,136,117,5
37,136,118,5
38,136,119,5
38,135,119,5
40,135,120,5
41,134,120,5
43,134,121,5
44,134,121,5
46,135,120,5
40,128,123,5
34,133,122,5
35,131,123,5
36,133,120,5
36,134,119,5
39,133,123,5
44,133,123,5
47,133,123,5
41,134,122,5
38,133,121,5
36,131,121,5
34,132,122,5
33,133,120,5
33,133,122,5
34,134,121,5
40,134,120,5
46,133,118,5
39,133,119,5
36,134,119,5
41,136,120,5
49,134,119,5
47,132,120,5
45,133,120,5
42,134,119,5
40,137,119,5
39,137,119,5
41,137,121,5
43,138,118,5
37,136,121,5
37,134,121,5
38,135,121,5
39,134,121,5
39,133,122,5
39,134,121,5
41,135,119,5
41,134,119,5
43,133,119,5
44,132,119,5
48,134,123,5
44,135,119,5
39,131,119,5
47,131,121,5
53,133,122,5
32,130,119,5
32,131,121,5
33,133,124,5
33,132,121,5
33,134,119,5
33,136,120,5
36,135,120,5
38,134,121,5
38,133,122,5
38,135,122,5
40,136,121,5
39,131,122,5
37,132,121,5
40,135,119,5
42,136,119,5
45,134,120,5
40,133,122,5
42,135,118,5
41,134,119,5
47,136,119,5
45,138,119,5
38,135,119,5
38,134,120,5
38,135,119,5
41,132,120,5
40,133,121,5
40,136,120,5
41,135,118,5
41,136,117,5
41,137,118,5
42,137,120,5
41,134,118,5
41,131,119,5
42,131,119,5
48,131,122,5
33,134,119,5
33,134,119,5
34,133,123,5
34,131,123,5
32,131,120,5
32,132,122,5
35,133,123,5
36,133,121,5
37,133,120,5
34,131,121,5
35,132,119,5
42,134,119,5
50,136,121,5
45,135,121,5
40,131,121,5
39,130,119,5
39,134,119,5
42,135,119,5
43,135,122,5
45,138,121,5
44,137,118,5
41,136,119,5
40,134,119,5
40,133,116,5
40,133,117,5
41,132,123,5
42,133,125,5
42,136,122,5
43,136,121,5
44,133,119,5
44,134,120,5
44,135,118,5
51,132,122,5
39,130,119,5
40,129,120,5
40,130,121,5
40,132,121,5
42,134,119,5
46,133,119,5
34,132,120,5
35,131,120,5
35,130,119,5
34,132,120,5
36,134,120,5
34,132,122,5
36,132,123,5
37,132,119,5
38,133,119,5
38,134,120,5
36,135,119,5
38,133,119,5
40,132,123,5
41,132,126,5
37,131,124,5
38,133,123,5
37,133,125,5
41,133,124,5
47,133,121,5
49,134,119,5
47,136,120,5
45,135,120,5
46,136,119,5
44,136,119,5
40,136,118,5
40,135,119,5
42,135,121,5
43,137,120,5
43,136,119,5
45,134,122,5
45,134,123,5
43,137,118,5
44,136,120,5
43,134,121,5
39,135,121,5
41,131,124,5
41,133,124,5
41,133,124,5
41,132,122,5
46,134,119,5
41,134,120,5
40,133,120,5
41,133,119,5
38,132,120,5
38,133,120,5
36,132,121,5
38,132,122,5
37,135,120,5
37,134,119,5
39,133,120,5
38,135,120,5
38,137,120,5
38,135,121,5
37,132,123,5
36,132,123,5
37,135,120,5
37,136,119,5
37,132,121,5
37,132,122,5
37,134,123,5
37,136,122,5
37,136,122,5
36,134,122,5
38,135,121,5
39,135,122,5
41,134,122,5
41,133,121,5
41,130,124,5
43,131,122,5
45,134,118,5
46,134,119,5
45,135,119,5
44,135,120,5
45,135,121,5
47,135,121,5
45,135,120,5
45,134,118,5
41,137,117,5
44,135,117,5
40,135,120,5
36,136,121,5
37,135,120,5
38,136,119,5
41,135,119,5
42,133,118,5
41,136,117,5
41,139,118,5
38,137,119,5
39,132,124,5
36,131,125,5
36,135,122,5
37,138,119,5
38,138,119,5
38,137,121,5
37,136,121,5
37,137,120,5
36,136,121,5
36,133,120,5
37,134,120,5
38,135,121,5
37,136,121,5
40,133,119,5
40,130,120,5
41,134,121,5
42,135,120,5
42,134,120,5
43,136,119,5
44,137,118,5
39,135,120,5
42,134,121,5
44,129,122,5
45,129,121,5
41,133,119,5
36,137,119,5
37,136,121,5
39,135,120,5
44,137,118,5
40,133,120,5
39,135,117,5
37,136,118,5
36,133,120,5
37,132,118,5
38,133,119,5
40,137,121,5
39,137,121,5
39,135,123,5
40,135,122,5
41,135,120,5
42,136,120,5
42,135,121,5
45,135,121,5
46,135,119,5
45,136,119,5
47,132,121,5
42,136,118,5
31,131,124,5
31,131,125,5
34,132,121,5
38,137,117,5
37,139,117,5
39,132,120,5
41,131,119,5
37,135,118,5
37,135,121,5
37,134,123,5
37,135,122,5
38,136,120,5
40,136,121,5
40,135,122,5
40,134,120,5
41,134,119,5
41,136,117,5
43,134,120,5
44,134,120,5
45,135,118,5
46,136,119,5
48,130,120,5
44,139,121,5
44,133,121,5
42,136,118,5
31,131,120,5
32,132,120,5
34,134,119,5
40,137,119,5
41,137,119,5
38,134,118,5
39,134,117,5
37,136,122,5
36,135,121,5
37,137,119,5
37,138,120,5
40,135,120,5
40,134,119,5
40,134,119,5
41,132,120,5
41,134,121,5
42,139,120,5
42,137,121,5
43,134,120,5
45,135,119,5
43,137,123,5
44,134,121,5
42,137,121,5
33,134,118,5
34,134,120,5
36,136,120,5
41,137,121,5
41,136,120,5
38,136,120,5
40,134,121,5
43,134,120,5
36,134,120,5
37,133,123,5
36,134,122,5
36,134,119,5
37,135,119,5
39,134,120,5
40,133,122,5
39,136,122,5
40,135,121,5
40,134,121,5
41,136,121,5
42,136,119,5
44,134,119,5
44,136,120,5
46,139,121,5
48,134,119,5
40,136,122,5
42,132,122,5
44,137,122,5
35,134,120,5
37,134,118,5
38,136,117,5
40,137,119,5
41,136,121,5
45,136,119,5
36,137,117,5
38,135,121,5
37,134,123,5
37,133,120,5
37,135,118,5
38,139,119,5
40,138,119,5
38,136,119,5
40,137,119,5
40,135,120,5
42,131,122,5
42,132,122,5
42,133,120,5
44,133,118,5
45,134,120,5
46,136,118,5
39,134,122,5
41,133,123,5
45,138,122,5
42,134,122,5
45,132,121,5
36,133,122,5
38,134,122,5
39,136,121,5
44,136,120,5
40,137,119,5
41,137,119,5
44,136,121,5
46,135,118,5
39,138,117,5
37,135,122,5
38,135,121,5
38,133,121,5
37,133,121,5
37,136,117,5
40,137,118,5
40,137,120,5
39,136,118,5
40,135,118,5
42,135,121,5
42,135,123,5
42,137,122,5
43,137,118,5
49,135,121,5
38,136,118,5
44,140,121,5
40,137,119,5
43,134,122,5
45,133,122,5
40,134,122,5
40,136,119,5
41,135,120,5
42,132,120,5
41,134,119,5
40,134,119,5
42,132,118,5
44,134,118,5
40,136,118,5
38,135,121,5
38,136,120,5
40,133,117,5
41,134,121,5
41,134,121,5
40,136,119,5
42,136,120,5
42,135,121,5
42,136,119,5
44,137,119,5
45,137,118,5
35,138,120,5
36,134,123,5
37,133,122,5
42,134,118,5
43,135,117,5
44,134,119,5
43,132,122,5
42,134,120,5
42,136,120,5
41,134,121,5
42,133,118,5
44,135,118,5
46,136,120,5
47,136,119,5
42,135,117,5
43,135,119,5
41,135,120,5
41,136,119,5
41,135,118,5
42,135,119,5
42,135,119,5
42,137,118,5
44,135,119,5
44,134,118,5
45,135,119,5
47,137,120,5
47,137,121,5
47,136,119,5
45,131,121,5
44,129,123,5
42,132,121,5
44,135,121,5
49,134,123,5
33,135,119,5
31,132,123,5
33,132,122,5
46,138,119,5
45,137,118,5
44,135,119,5
47,133,122,5
46,134,122,5
45,133,120,5
44,133,119,5
42,135,119,5
40,135,117,5
40,135,118,5
39,136,120,5
38,135,121,5
41,132,122,5
45,133,121,5
39,134,118,5
32,130,120,5
31,132,121,5
46,132,120,5
44,132,121,5
41,134,119,5
40,133,120,5
40,134,121,5
38,136,119,5
40,135,120,5
41,134,123,5
42,131,123,5
43,131,121,5
46,134,120,5
44,136,118,5
37,133,119,5
34,134,122,5
44,135,119,5
40,130,119,5
36,129,120,5
38,129,125,5
45,134,119,5
47,137,119,5
44,134,121,5
45,133,122,5
43,134,118,5
39,135,120,5
37,137,121,5
39,133,123,5
44,136,119,5
37,137,118,5
35,134,123,5
34,131,126,5
43,135,121,5
43,135,119,5
38,136,120,5
37,136,122,5
39,135,121,5
41,136,117,5
37,136,116,5
37,131,124,5
37,128,125,5
46,138,120,5
39,136,117,5
43,135,117,5
38,137,117,5
40,133,122,5
42,132,120,5
44,134,118,5
50,134,119,5
43,134,117,5
51,136,123,5
49,134,122,5
47,134,119,5
44,133,119,5
44,133,117,5
45,136,118,5
46,132,118,5
45,135,118,5
46,133,119,5
51,131,124,5
50,131,123,5
48,132,122,5
48,132,120,5
49,132,121,5
35,128,125,5
37,128,124,5
41,131,121,5
46,131,121,5
52,132,121,5
41,132,120,5
39,133,121,5
42,135,120,5
47,134,120,5
48,131,120,5
34,128,124,5
34,126,122,5
36,128,124,5
34,131,124,5
34,130,123,5
34,131,123,5
35,129,124,5
38,127,123,5
35,130,126,5
37,130,125,5
39,131,120,5
36,129,121,5
48,134,120,5
42,131,120,5
46,131,121,5
46,131,123,5
39,130,123,5
40,131,123,5
39,130,120,5
43,131,120,5
46,134,123,5
45,134,122,5
36,126,125,5
36,127,121,5
39,131,120,5
38,127,124,5
39,128,123,5
43,132,120,5
42,131,123,5
43,133,121,5
44,134,120,5
46,134,121,5
46,134,120,5
46,133,123,5
54,135,123,5
51,135,123,5
51,134,124,5
50,132,123,5
50,132,124,5
52,134,122,5
49,131,120,5
36,128,123,5
38,131,122,5
43,132,122,5
48,132,122,5
46,131,125,5
41,131,123,5
39,132,121,5
42,134,120,5
48,135,121,5
50,132,121,5
47,133,122,5
37,129,126,5
36,131,124,5
36,135,124,5
38,135,124,5
40,133,125,5
41,130,125,5
42,131,125,5
45,133,123,5
35,130,125,5
34,130,121,5
33,130,120,5
35,130,123,5
37,131,123,5
38,131,123,5
41,134,122,5
45,129,123,5
35,130,125,5
35,133,120,5
40,133,121,5
36,129,123,5
35,126,123,5
36,126,124,5
38,129,125,5
45,131,122,5
39,130,122,5
42,132,117,5
43,132,123,5
42,132,122,5
42,131,118,5
43,131,118,5
46,130,121,5
40,128,122,5
42,131,122,5
47,132,122,5
46,132,122,5
48,136,120,5
42,131,124,5
34,130,122,5
34,130,120,5
36,131,122,5
39,132,121,5
42,133,121,5
36,130,122,5
38,130,120,5
38,129,120,5
42,132,121,5
47,132,122,5
43,131,123,5
44,133,122,5
43,134,120,5
47,135,119,5
46,135,120,5
48,135,122,5
53,136,122,5
49,130,121,5
52,132,123,5
49,137,120,5
44,135,120,5
50,136,120,5
47,133,124,5
48,135,124,5
51,138,123,5
52,135,121,5
53,135,122,5
48,133,120,5
50,135,121,5
52,136,121,5
52,129,122,5
47,134,119,5
44,134,120,5
44,134,119,5
42,133,121,5
42,133,120,5
42,134,117,5
41,134,120,5
41,135,122,5
42,134,120,5
43,136,118,5
43,136,118,5
44,135,118,5
46,135,119,5
48,133,119,5
49,132,119,5
50,133,119,5
49,133,119,5
47,135,118,5
45,135,119,5
45,134,119,5
42,134,119,5
41,135,117,5
40,137,119,5
41,134,121,5
40,133,121,5
39,133,122,5
38,133,123,5
38,132,122,5
38,132,121,5
37,131,120,5
38,131,119,5
37,133,120,5
37,135,120,5
38,133,120,5
38,133,121,5
38,133,120,5
39,134,121,5
40,133,121,5
46,135,120,5
47,133,120,5
47,133,119,5
47,134,119,5
42,135,119,5
42,135,118,5
44,133,119,5
46,135,119,5
49,134,119,5
47,133,118,5
43,138,118,5
44,134,119,5
43,135,117,5
40,136,117,5
40,136,119,5
41,135,119,5
39,136,118,5
40,136,118,5
40,135,122,5
38,135,119,5
40,137,118,5
42,138,118,5
47,134,118,5
47,133,118,5
47,134,118,5
48,133,119,5
43,136,119,5
46,133,120,5
47,134,122,5
49,135,122,5
43,138,118,5
40,134,122,5
37,131,123,5
38,130,120,5
42,134,123,5
42,134,124,5
43,133,121,5
43,132,120,5
43,131,120,5
43,132,121,5
43,134,120,5
43,134,121,5
42,133,122,5
44,133,120,5
43,134,118,5
44,134,119,5
43,134,120,5
43,133,119,5
48,136,121,5
48,134,121,5
48,133,120,5
49,134,121,5
42,134,118,5
44,134,120,5
44,131,121,5
40,132,120,5
41,133,118,5
41,133,118,5
41,135,117,5
39,136,116,5
40,137,118,5
41,134,120,5
42,131,124,5
43,134,122,5
45,134,120,5
46,130,122,5
47,132,121,5
48,133,119,5
50,135,120,5
50,136,122,5
51,134,120,5
46,133,120,5
42,137,121,5
41,135,120,5
33,136,121,5
34,133,124,5
34,133,123,5
34,133,123,5
35,132,125,5
34,131,126,5
34,132,124,5
36,132,124,5
37,131,126,5
37,134,123,5
49,135,119,5
42,134,118,5
41,135,120,5
40,136,118,5
41,134,118,5
41,134,118,5
41,134,119,5
40,130,123,5
40,131,124,5
40,134,123,5
41,135,120,5
41,134,119,5
41,133,121,5
41,133,122,5
42,131,122,5
41,131,120,5
42,132,121,5
43,133,123,5
45,134,121,5
46,134,119,5
49,134,119,5
51,134,120,5
51,134,121,5
38,138,117,5
37,135,121,5
36,136,122,5
36,135,122,5
36,133,122,5
35,133,121,5
33,133,122,5
33,134,119,5
33,134,119,5
32,138,116,5
45,136,120,5
45,136,119,5
44,136,120,5
44,134,121,5
45,135,121,5
43,137,121,5
44,135,120,5
43,134,119,5
42,135,120,5
43,134,120,5
42,135,120,5
42,134,120,5
41,133,119,5
41,135,120,5
41,135,121,5
42,136,122,5
41,134,121,5
43,132,122,5
43,131,121,5
45,133,120,5
44,134,119,5
46,135,120,5
46,134,121,5
47,132,121,5
47,134,118,5
46,135,119,5
47,137,120,5
44,135,120,5
44,135,119,5
43,137,118,5
43,136,118,5
43,136,118,5
40,135,117,5
39,135,117,5
37,137,116,5
41,133,120,5
42,131,124,5
42,132,123,5
42,131,123,5
44,131,124,5
45,134,123,5
45,136,118,5
43,130,121,5
41,130,122,5
40,132,122,5
38,132,123,5
39,133,125,5
39,135,122,5
40,137,119,5
41,136,120,5
42,133,122,5
43,133,123,5
43,134,123,5
43,133,122,5
45,132,122,5
48,133,122,5
49,135,121,5
48,136,119,5
46,134,118,5
44,137,118,5
43,138,118,5
43,137,118,5
44,137,119,5
42,135,122,5
42,135,119,5
34,132,115,5
35,132,121,5
34,133,124,5
34,136,123,5
35,134,123,5
40,133,121,5
